CompanyKey,CompanyName,IsCompanyRemote,IsCompanyLocal,IsCompanyCanadian,PostDate,RemovedDate,JobTitle,JobUrl,IsRemote
wekaplex,WekaPlex,false,false,false,2018-08-23T00:00:00.000Z,2018-09-13T00:00:00.000Z,Software Developer,https://ca.indeed.com/job/software-developer-java-97dee52ee3728752,false
govnl,Government of Newfoundland and Labrador,true,true,true,2018-08-23T00:00:00.000Z,2018-08-30T00:00:00.000Z,Computer Programmer I,https://www.careerbeacon.com/en/job/1485178/government-of-newfoundland-and-labrador/computer-programmer-i/st-john-s,false
verafin,Verafin,true,true,true,2018-08-23T00:00:00.000Z,2018-09-27T00:00:00.000Z,Security Analyst,https://verafin.secure.force.com/apply?id=a17C000000BMggTIAT,false
creativemaple,Creative Maple,true,true,true,2018-08-30T00:00:00.000Z,2018-09-13T00:00:00.000Z,Technical Lead,https://ca.indeed.com/job/technical-lead-bbdbbb8cf764412b,false
quorum,Quorum Information Systems,false,false,false,2018-08-30T00:00:00.000Z,2018-09-06T00:00:00.000Z,Junior Developer,https://www.careerbeacon.com/en/job/416650/quorum-information-systems-inc/junior-developer/st-john-s,false
zedit,ZedIT,true,true,true,2018-08-30T00:00:00.000Z,2018-09-20T00:00:00.000Z,Java Developer,http://jobs.zedsuite.com/index.php?m=portal&a=details&jobOrderID=10906207,false
imperva,Imperva,false,false,false,2018-08-30T00:00:00.000Z,2018-12-06T00:00:00.000Z,Software Engineer,http://jobs.jobvite.com/careers/imperva/job/oYFg8fwL,false
verafin,Verafin,true,true,true,2018-09-06T00:00:00.000Z,2018-09-27T00:00:00.000Z,Salesforce Developer,https://verafin.secure.force.com/apply?id=a17C000000BeCHrIAN,false
fytics,Fytics,true,true,true,2018-09-06T00:00:00.000Z,2018-10-11T00:00:00.000Z,Mobile Developer,https://ca.indeed.com/job/mobile-developer-2fc00b201dc3eaf8,false
compusult,Compusult,true,true,true,2018-09-06T00:00:00.000Z,2018-10-11T00:00:00.000Z,Systems Engineer,https://www.careerbeacon.com/en/job/1488869/compusult/systems-engineer/mount-pearl,false
zedit,ZedIT,true,true,true,2018-09-13T00:00:00.000Z,2018-11-01T00:00:00.000Z,IT Security & Network Architect,https://www.careerbeacon.com/en/job/1490059/group-zed/it-security-network-architect/st-john-s,false
kraken,Kraken Robotics,true,true,true,2018-09-13T00:00:00.000Z,2018-10-18T00:00:00.000Z,FPGA Engineer,https://www.careerbeacon.com/en/job/1490068/kraken-robotic-systems-inc/fpga-engineer/st-john-s,false
nalcor,Nalcor Energy,true,true,true,2018-09-13T00:00:00.000Z,2018-09-27T00:00:00.000Z,Programmer,https://www.careerbeacon.com/en/job/1490077/nalcor-energy/programmer/st-john-s,false
imperva,Imperva,false,false,false,2018-09-13T00:00:00.000Z,2018-12-06T00:00:00.000Z,Junior Software Engineer,http://jobs.jobvite.com/careers/imperva/job/oXym8fwJ,false
ccore,C-CORE,true,true,true,2018-09-13T00:00:00.000Z,2018-10-04T00:00:00.000Z,Project Engineer - Software,https://ca.indeed.com/job/project-engineer-software-b491e7c2881d0331,false
canadacode,Canada Learning Code: St. John's Chapter,true,true,true,2018-09-20T00:00:00.000Z,2018-10-18T00:00:00.000Z,Lead Instructor Part-Time,https://www.facebook.com/job_opening/635412940187884/,false
ici,ICI Innovations,true,true,true,2018-09-20T00:00:00.000Z,2018-10-18T00:00:00.000Z,Software Developer,https://www.careerbeacon.com/en/job/1491281/ici-innovations-incorporated/software-developer/st-john-s,false
otherocean,Other Ocean Interactive,true,true,true,2018-09-20T00:00:00.000Z,2019-01-17T00:00:00.000Z,Software Programmer,https://www.jobbank.gc.ca/jobsearch/jobposting/28704469,false
verafin,Verafin,true,true,true,2018-09-20T00:00:00.000Z,2018-09-27T00:00:00.000Z,Data Installer,https://verafin.secure.force.com/apply?id=a17C000000BM7foIAD,false
wood,Wood PLC,false,false,false,2018-09-27T00:00:00.000Z,2019-01-24T00:00:00.000Z,Web/Application Developer,https://amecfw-canadaexternal.icims.com/jobs/29928/web---application-developer/job,false
fugro,Fugro,false,false,false,2018-09-27T00:00:00.000Z,2018-10-04T00:00:00.000Z,Lead Software Engineer,https://ca.indeed.com/job/lead-software-engineer-d95784a49cc66616,false
ccore,C-CORE,true,true,true,2018-09-27T00:00:00.000Z,2018-10-11T00:00:00.000Z,Software Developer,https://ca.indeed.com/job/software-developer-8c5394dcd1a3d66d,false
kraken,Kraken Robotics,true,true,true,2018-09-27T00:00:00.000Z,2018-11-01T00:00:00.000Z,Full Stack Web Developer,https://www.careerbeacon.com/en/job/1493337/kraken-robotic-systems-inc/full-stack-web-developer/st-john-s,false
mun,Memorial University of Newfoundland,true,true,true,2018-10-04T00:00:00.000Z,2018-10-11T00:00:00.000Z,Programmer Consultant-Web,https://www.careerbeacon.com/en/job/1493672/memorial-university-of-newfoundland/programmer-consultant-web/st-john-s,false
easternhealth,Eastern Health,true,true,true,2018-10-11T00:00:00.000Z,2018-10-18T00:00:00.000Z,Computer Programmer/Analyst,https://www.careerbeacon.com/en/job/1495652/eastern-health/computer-programmer-analyst/st-john-s,false
rutter,Rutter,true,true,true,2018-10-25T00:00:00.000Z,2018-11-15T00:00:00.000Z,Software Developer,https://www.careerbeacon.com/en/job/1498667/rutter-inc/software-developer/st-john-s,false
pal,PAL Airlines,true,true,true,2018-10-25T00:00:00.000Z,2018-11-01T00:00:00.000Z,Senior Software Developer,https://www.indeed.com/viewjob?jk=b5ce78871345878fz,false
govnl,Government of Newfoundland and Labrador,true,true,true,2018-10-25T00:00:00.000Z,2018-11-01T00:00:00.000Z,Programmer Analyst,https://www.careerbeacon.com/en/job/1498371/newfoundland-labrador-housing-corporation/programmer-analyst/st-john-s,false
pal,PAL Airlines,true,true,true,2018-11-01T00:00:00.000Z,2019-10-31T00:00:00.000Z,Senior Software Developer,https://www.workopolis.com/jobsearch/viewjob/XIYlbEeS0gCk-Yhw0sR5E8DKdAGWEnLHE4aEaRJjIu1kaM5dzQe8Pg,false
colab,Colab Software,true,true,true,2018-11-01T00:00:00.000Z,2019-10-31T00:00:00.000Z,Full Stack/QA Developer,https://www.workopolis.com/jobsearch/viewjob/AoTWR8nHAvFNNMM5boL6_DJbDkcCtifXDPaLvYOPQauFzKHDDXA4TQ,false
infotech,Infotech,false,false,false,2018-11-01T00:00:00.000Z,2019-10-31T00:00:00.000Z,Senior .NET Developer,https://www.workopolis.com/jobsearch/viewjob/rth15XpxbMoROOHB72SQg-mtVejjrUpL2qt_8oQbVrbCpBTQ_YIwsQ,false
infotech,Infotech,false,false,false,2018-11-01T00:00:00.000Z,2019-10-31T00:00:00.000Z,Senior Web Designer,https://www.workopolis.com/jobsearch/viewjob/QjngzAaTVytXTPs64bmNHslnCrv4qkvuwZQRNQa0BKZ00LMBG6uTbg,false
inmarsat,Inmarsat,false,false,false,2018-11-01T00:00:00.000Z,2018-11-08T00:00:00.000Z,Cloud & Infrastructure Team Lead - WinOps,https://www.careerbeacon.com/en/job/1499535/inmarsat/cloud-infrastructure-team-lead-winops/st-john-s,false
integrated,Integrated Informatics,false,false,false,2018-11-08T00:00:00.000Z,2019-10-31T00:00:00.000Z,GIS Developer,https://www.workopolis.com/jobsearch/viewjob/qZAVNXlP4chuOkgqSkrsi0FD0ptbjd4umJQJd5QS5wtZcdNS5qczSQ,false
compusult,Compusult,true,true,true,2018-11-15T00:00:00.000Z,2019-10-31T00:00:00.000Z,Systems Engineer,https://www.workopolis.com/jobsearch/viewjob/RNgjw3YDLU44og_yflHhbVRGSWQpX3WvuM6ZcaQcvVjihaq9bt9_9g,false
andersvr,ANDES VR,true,true,true,2018-11-22T00:00:00.000Z,2019-10-31T00:00:00.000Z,Systems Engineer,https://www.workopolis.com/jobsearch/viewjob/TTWe26vfm1YHqIOXWlE24kVW3fMlRZfp54uGj0xQzRSRXRVmpUu_uQ,false
rayagency,Ray Creative Agency,true,true,true,2018-11-29T00:00:00.000Z,2018-12-20T00:00:00.000Z,Web Developer,https://www.careerbeacon.com/en/job/1505165/ray-agency/web-developer/st-john-s,false
rayagency,Ray Creative Agency,true,true,true,2018-11-29T00:00:00.000Z,2018-12-06T00:00:00.000Z,QE Automation Engineer,https://www.workopolis.com/jobsearch/viewjob/Kp7M5J-fB3ZgEGxz-Xg2FeQWLRNDSMZzhkkqP_4SgksdTK8gScnb_Q,false
inmarsat,Inmarsat,false,false,false,2018-11-29T00:00:00.000Z,2018-12-13T00:00:00.000Z,Senior Analyst Developer,https://www.careerbeacon.com/en/job/1506203/inmarsat/senior-analyst-developer/st-john-s,false
inmarsat,Inmarsat,false,false,false,2018-11-29T00:00:00.000Z,2018-12-13T00:00:00.000Z,QE Automation Engineer,https://www.careerbeacon.com/en/job/1506199/inmarsat/quality-assurance-and-automation-engineer/st-john-s,false
verafin,Verafin,true,true,true,2018-11-29T00:00:00.000Z,2019-10-31T00:00:00.000Z,Cloud Automation Developer,https://www.workopolis.com/jobsearch/viewjob/4AOvdUGjFJuIwoTMGFdYxdOqrX_JWgI6Rbq3xRQ1TXyNVhDfWUYO9g,false
colab,Colab Software,true,true,true,2018-11-29T00:00:00.000Z,2019-10-31T00:00:00.000Z,Full Stack Developer,https://www.workopolis.com/jobsearch/viewjob/lLwJHrRl9C3NSPhgWATqjKVqVvfDCBVukRenoPdYFozsh5tv2NdQ_w,false
colab,Colab Software,true,true,true,2018-11-29T00:00:00.000Z,2019-10-31T00:00:00.000Z,Front-End Development Intern,https://www.workopolis.com/jobsearch/viewjob/JdGyFSx_6Z35FejlSNRiiV5ntJ2ynLEVK69e92a2TbZIW1qbuut4fQ,false
colab,Colab Software,true,true,true,2018-11-29T00:00:00.000Z,2019-10-31T00:00:00.000Z,Back-End Development Intern,https://www.workopolis.com/jobsearch/viewjob/IF_H0zDjlIBj3oDWTGtAJ487Crc3CZ_YthY4jWhpRFP-o4_d41Ztew,false
vision33,Vision33,true,true,true,2018-12-06T00:00:00.000Z,2019-02-07T00:00:00.000Z,Java Developer,https://www.workopolis.com/jobsearch/viewjob/gTuigeFeBQ2iNZbKWzuIs1lhuvN6sYO_74MpbZJC4HoAlaP1lpuf8g,false
compusult,Compusult,true,true,true,2018-12-06T00:00:00.000Z,2020-04-23T00:00:00.000Z,Software Engineers/Developers (Entry and Senior Level),https://www.compusult.com/web/guest/careers,false
pal,PAL Airlines,true,true,true,2018-12-13T00:00:00.000Z,2019-10-31T00:00:00.000Z,Software Developers (Intermediate and Senior),https://www.workopolis.com/jobsearch/viewjob/a44GdIxU90AOSz-jED-3ojuWEUFY2khWW_loR43WbR0UBc4FEzasKw,false
focus,Focus FS,true,true,true,2018-12-13T00:00:00.000Z,2019-10-31T00:00:00.000Z,Intermediate Software Developers,https://www.workopolis.com/jobsearch/viewjob/KiB7e6YTUJUveUusnk5vLK2aE_4U-qcBYxk1H4njbnFxPX0HNWXzgw,false
heyorca,HeyOrca,true,true,true,2018-12-13T00:00:00.000Z,2019-10-31T00:00:00.000Z,Software Developer (Coop),https://www.workopolis.com/jobsearch/viewjob/kr_m61N82uihQSj_y1iklEfixDd7nrFWcrqHxARSLawGifeIuKsr2w,false
verafin,Verafin,true,true,true,2018-12-13T00:00:00.000Z,2019-02-28T00:00:00.000Z,QA Software Release Tester,https://verafin.secure.force.com/apply?id=a17C000000Bh0ksIAB,false
ioa,IOA Software Solutions,true,true,true,2019-01-03T00:00:00.000Z,2019-02-07T00:00:00.000Z,Software Development Programmer,https://www.jobbank.gc.ca/jobsearch/jobposting/28795041,false
averro,Averro Robotics and Technology,true,true,true,2019-01-10T00:00:00.000Z,2019-10-31T00:00:00.000Z,Software/Robotics Programmer,https://www.workopolis.com/jobsearch/viewjob/D30i9rj4dShA2Yf_24fo9pUnCvFzMgWya61JPzHlrE4qpEA0sPexHA?,false
celtx,Celtx,true,true,true,2019-01-17T00:00:00.000Z,2019-03-07T00:00:00.000Z,Data Analyst,https://hire.withgoogle.com/public/jobs/celtxcom/view/P_AAAAAAGAABPOZGMQJvJy1Z,false
verafin,Verafin,true,true,true,2019-01-17T00:00:00.000Z,2019-03-21T00:00:00.000Z,Software Developer,https://www.careerbeacon.com/en/job/1513633/verafin/software-developer/st-john-s,false
mun,Memorial University of Newfoundland,true,true,true,2019-01-24T00:00:00.000Z,2019-02-07T00:00:00.000Z,Senior Programmer Analyst,https://www.careerbeacon.com/en/job/1514730/memorial-university-of-newfoundland/senior-programmer-analyst/st-john-s,false
cna,College of the North Atlantic,true,true,true,2019-01-24T00:00:00.000Z,2019-10-31T00:00:00.000Z,Computer Systems Analyst I,https://www.workopolis.com/jobsearch/viewjob/ZEXv-PiJfYb725gR3roiV98pHkH1kxdkj9zDeU43KUv1Z1-hv4beKQ,false
mun,Memorial University of Newfoundland,true,true,true,2019-01-31T00:00:00.000Z,2019-10-31T00:00:00.000Z,System Administrator IV,https://www.workopolis.com/jobsearch/viewjob/8zwsRUvB3Z7ourHMdJlZXcQVNmf7RfF5gaIyrh43MdeaUtw5dzFk0A,false
johnson,Johnson Insurance,true,true,true,2019-01-31T00:00:00.000Z,2019-04-25T00:00:00.000Z,"Developer, Salesforce Development",https://www.workopolis.com/jobsearch/viewjob/5xySER4d4qE8c-EaDyPWvQETp_DHDzzoO58dZThPQY2-h-xMuaGn9Q,false
q5,Q5 Systems,true,true,true,2019-01-31T00:00:00.000Z,2019-10-31T00:00:00.000Z,Senior Software Developer,https://www.workopolis.com/jobsearch/viewjob/Wxooh-1Z132iRtwA4bOHeQ8TSzHfr4cZ4Z7UiuQonnNIgqMSkfkNeA,false
q5,Q5 Systems,true,true,true,2019-01-31T00:00:00.000Z,2019-10-31T00:00:00.000Z,Software Developer,https://www.workopolis.com/jobsearch/viewjob/_UqKPDYJVQIMCJJPTPBQJpg3m32dIgvA3VvbpyZrdS50_9pm4ebxuQ,false
radient,Radient360,true,true,true,2019-01-31T00:00:00.000Z,2019-03-07T00:00:00.000Z,Developer Operations,https://www.indeed.com/viewjob?jk=a12ccf00bfb6b203,false
compusult,Compusult,true,true,true,2018-02-07T00:00:00.000Z,2019-10-31T00:00:00.000Z,Software Testers,https://www.workopolis.com/jobsearch/viewjob/S0DHoLMeMSBptkGKjs0Fhq-ee30owhXMT65LLLm9NvYNoh4tGaubDg,false
vision33,Vision33,true,true,true,2019-02-14T00:00:00.000Z,2019-10-31T00:00:00.000Z,Java Developer,https://www.workopolis.com/jobsearch/viewjob/XgABYDOuSIJbBwTC6BO7wte5oJXfgQk2j5gzhgKxpEbCg6cYQx5Ttg,false
govnl,Government of Newfoundland and Labrador,true,true,true,2019-02-21T00:00:00.000Z,2019-03-07T00:00:00.000Z,Senior Programmer Analyst,https://www.careerbeacon.com/en/job/1522087/government-of-newfoundland-and-labrador/senior-programmer-analyst/st-john-s,false
easternhealth,Eastern Health,true,true,true,2019-02-21T00:00:00.000Z,2019-02-28T00:00:00.000Z,Computer Programmer/Analyst,https://www.careerbeacon.com/en/job/1522687/eastern-health/computer-programmer-analyst-4-positions/st-john-s,false
mun,Memorial University of Newfoundland,true,true,true,2019-02-21T00:00:00.000Z,2019-03-07T00:00:00.000Z,Programmer Analyst,https://www.careerbeacon.com/en/job/1522979/memorial-university-of-newfoundland/programmer-analyst/st-john-s,false
pal,PAL Airlines,true,true,true,2018-12-21T00:00:00.000Z,2019-03-21T00:00:00.000Z,IT Network Administrator,https://www.careerbeacon.com/en/job/1522662/pal-group/it-network-administrator/st-john-s,false
lemur,Lemur Vehicle Monitors,true,true,true,2019-02-21T00:00:00.000Z,2019-10-31T00:00:00.000Z,Full Stack Web Developer,https://www.workopolis.com/jobsearch/viewjob/F_1GFxCTiZBfTjZlMRBTWSLPCYq9jeiUGeeHyzp7ZhXaOkRtgHAAgw,false
totaliq,totaliQ,true,true,true,2019-02-21T00:00:00.000Z,2019-10-31T00:00:00.000Z,Senior Cloud Platform Developer,https://www.workopolis.com/jobsearch/viewjob/GrEqwTTHPo_o4vAGYu5o7ZYoXQsMUcjTSrpcaPuGaFRzpzznpj-cBQ,false
ccore,C-CORE,true,true,true,2019-02-21T00:00:00.000Z,2019-10-31T00:00:00.000Z,Project Engineer - Software Developer,https://www.workopolis.com/jobsearch/viewjob/0tUkVD-7uo4Eodl8xHoj2dL4lAa0PLQjb3JbPjgKOWYObAmJUe6w2A,false
heyorca,HeyOrca,true,true,true,2018-02-28T00:00:00.000Z,2019-10-31T00:00:00.000Z,Software Engineer,https://www.workopolis.com/jobsearch/viewjob/zpC11ww-l6bBlH8lHsOgMNeaaTJb92NIpQktqANCFgHiYfc3p2UDgQ,false
easternhealth,Eastern Health,true,true,true,2019-02-28T00:00:00.000Z,2019-03-07T00:00:00.000Z,Computer Systems Analyst II,https://www.careerbeacon.com/en/job/1523731/eastern-health/computer-systems-analyst-ii/st-john-s,false
inmarsat,Inmarsat,false,false,false,2019-02-28T00:00:00.000Z,2019-03-14T00:00:00.000Z,Cloud & Infrastructure Delivery Lead,https://www.careerbeacon.com/en/job/1525164/inmarsat/cloud-infrastructure-delivery-lead/st-john-s,false
govnl,Government of Newfoundland and Labrador,true,true,true,2019-02-28T00:00:00.000Z,2019-03-07T00:00:00.000Z,Computer Systems Analyst I,https://www.careerbeacon.com/en/job/1522965/government-of-newfoundland-and-labrador/computer-systems-analyst-i/st-john-s,false
govnl,Government of Newfoundland and Labrador,true,true,true,2019-03-07T00:00:00.000Z,2019-03-14T00:00:00.000Z,Senior Programmer Analyst,https://www.careerbeacon.com/en/job/1525472/government-of-newfoundland-and-labrador/senior-programmer-analyst/st-john-s,false
radient,Radient360,true,true,true,2019-03-07T00:00:00.000Z,2019-04-11T00:00:00.000Z,Developer Operations,https://www.careerbeacon.com/en/job/1527411/radient360/developer-operations/st-john-s,false
lemur,Lemur Vehicle Monitors,true,true,true,2019-03-07T00:00:00.000Z,2019-10-31T00:00:00.000Z,Software Developer / Engineer (Mobile Apps),https://www.workopolis.com/jobsearch/viewjob/h0UScKv8RWMv_0tHLnZ8_E3ybztW-2bUkzabTj4TiGV5pG9nS-qYpA,false
whiterock,White Rock Consulting & Communications,true,true,true,2018-03-07T00:00:00.000Z,2019-10-31T00:00:00.000Z,Web designer,https://www.workopolis.com/jobsearch/viewjob/a3Ps-tgvJl27SRg7njoC_rceMPeMOtJeH3ul1ODiryECw7eECLdGkA,false
omega,Omega AS,false,false,false,2018-03-07T00:00:00.000Z,2019-10-31T00:00:00.000Z,Intermediate Programmer (GIS),https://www.workopolis.com/jobsearch/viewjob/9UdE1Rvxx3V-lOPhwU-aDgi5dKWuk55iVII_QGRZq62Q4nbykDJ6iw,false
nsbenergy,NSB Energy,false,false,false,2018-03-07T00:00:00.000Z,2019-10-31T00:00:00.000Z,Intermediate Programmer,https://www.workopolis.com/jobsearch/viewjob/YAqt2TD6JsUJLRAZ5FnsAAQqLFlEYngQHxEmetLSkSQFJLm5YAF-zg,false
nsbenergy,NSB Energy,false,false,false,2018-03-07T00:00:00.000Z,2019-10-31T00:00:00.000Z,Intermediate Programmer (GIS),https://www.workopolis.com/jobsearch/viewjob/ZmEX166ZJ8EmpK5EQl6k-T_ThbeHpysGkiYcwmojGDuL7WGFMmzhAQ,false
johnson,Johnson Insurance,true,true,true,2019-03-14T00:00:00.000Z,2019-10-31T00:00:00.000Z,"Developer, Salesforce Development",https://www.workopolis.com/jobsearch/viewjob/fPGyGTmA1WAnFDZdK293THvhCZUp7Ub1ZYE8VDkzV5_UJjZD61zRkA,false
ntv,Newfoundland Broadcasting,true,true,true,2019-03-14T00:00:00.000Z,2019-10-31T00:00:00.000Z,Full Stack Web Developer,https://www.workopolis.com/jobsearch/viewjob/VnMolOB9NiUiNaBicGoGW3qiE575aNr5QhulWp3TSSHfB_INtsYyuA,false
triware,Triware Technologies Inc.,true,true,true,2019-03-14T00:00:00.000Z,2019-04-11T00:00:00.000Z,Programmer Analyst,https://www.careerbeacon.com/en/job/1527877/triware-technologies-inc/programmer-analyst/st-john-s,false
waterwerks,WaterWerks Communications,true,true,true,2019-03-21T00:00:00.000Z,2019-04-11T00:00:00.000Z,Experience Designer (UI UX),https://www.careerbeacon.com/en/job/1531257/waterwerks-communications/experience-designer-ui-ux/st-john-s,false
focus,Focus FS,true,true,true,2019-03-21T00:00:00.000Z,2019-10-31T00:00:00.000Z,Software Developers,https://www.workopolis.com/jobsearch/viewjob/O2HHud0dp_VvVEIUATCJXElqTCKJ0f6MdEKuaACigRxccDF2y4QW_g,false
verafin,Verafin,true,true,true,2019-03-21T00:00:00.000Z,2019-04-22T00:00:00.000Z,Software Developer,https://www.careerbeacon.com/en/job/1528956/verafin/software-developer/st-john-s,false
ccore,C-CORE,true,true,true,2019-03-28T00:00:00.000Z,2019-10-03T00:00:00.000Z,Junior Software Developer/Engineer,https://www.workopolis.com/jobsearch/viewjob/awLLdUnK1bGj-RUz9RnzahyrNe_rz8Hw-zt2oJF2EZN8_mGwaVCTfA,false
beap,BEAPLab,true,true,true,2019-04-04T00:00:00.000Z,2019-06-06T00:00:00.000Z,Data Scientist,https://slack-files.com/T0KUW40N8-FHEN7M77G-e53d25c00d,false
